Season;Date;Home Team;Away Team;Home_Score;Away_Score;Match_Outcome;Location;
1996-1997;1996-09-11;Juventus ; Manchester Utd;1.0;0.0;1;Delle Alpi;
1996-1997;1996-09-11;Atlético Madrid ; Steaua;4.0;0.0;1;Estadio Vicente Calderón;
1996-1997;1996-09-11;Dortmund ; Widzew Łódź;2.0;1.0;1;BVB Stadion Dortmund;
1996-1997;1996-09-11;Rapid Wien; Fenerbahçe;1.0;1.0;0;Ernst-Happel-Stadion;
1996-1997;1996-09-11;Grasshopper ; Rangers;3.0;0.0;1;Hardturm;
1996-1997;1996-09-11;Milan ; Porto;2.0;3.0;-1;Stadio Giuseppe Meazza;
1996-1997;1996-09-11;Göteborg ; Rosenborg;2.0;3.0;-1;Ullevi;
1996-1997;1996-09-11;Auxerre ; Ajax;0.0;1.0;-1;Stade Abbé-Deschamps;
1996-1997;1996-09-25;Ajax ; Grasshopper;0.0;1.0;-1;Amsterdam ArenA;
1996-1997;1996-09-25;Rosenborg ; Milan;1.0;4.0;-1;Lerkendal Stadion;
1996-1997;1996-09-25;Rangers ; Auxerre;1.0;2.0;-1;Ibrox Stadium;
1996-1997;1996-09-25;Manchester Utd ;Rapid Wien;2.0;0.0;1;Old Trafford;
1996-1997;1996-09-25;Steaua ; Dortmund;0.0;3.0;-1;Stadionul Steaua;
1996-1997;1996-09-25;Widzew Łódź ; Atlético Madrid;1.0;4.0;-1;Widzewa;
1996-1997;1996-09-25;Porto ; Göteborg;2.0;1.0;1;Estádio das Antas;
1996-1997;1996-09-25;Fenerbahçe ; Juventus;0.0;1.0;-1;Şükrü Saracoğlu;
1996-1997;1996-10-16;Ajax ; Rangers;4.0;1.0;1;Amsterdam ArenA;
1996-1997;1996-10-16;Rosenborg ; Porto;0.0;1.0;-1;Lerkendal Stadion;
1996-1997;1996-10-16;Rapid Wien; Juventus;1.0;1.0;0;Ernst-Happel-Stadion;
1996-1997;1996-10-16;Auxerre ; Grasshopper;1.0;0.0;1;Stade Abbé-Deschamps;
1996-1997;1996-10-16;Fenerbahçe ; Manchester Utd;0.0;2.0;-1;Şükrü Saracoğlu;
1996-1997;1996-10-16;Göteborg ; Milan;2.0;1.0;1;Ullevi;
1996-1997;1996-10-16;Steaua ; Widzew Łódź;1.0;0.0;1;Stadionul Steaua;
1996-1997;1996-10-16;Atlético Madrid ; Dortmund;0.0;1.0;-1;Estadio Vicente Calderón;
1996-1997;1996-10-30;Rangers ; Ajax;0.0;1.0;-1;Ibrox Stadium;
1996-1997;1996-10-30;Manchester Utd ; Fenerbahçe;0.0;1.0;-1;Old Trafford;
1996-1997;1996-10-30;Juventus ;Rapid Wien;5.0;0.0;1;Delle Alpi;
1996-1997;1996-10-30;Grasshopper ; Auxerre;3.0;1.0;1;Hardturm;
1996-1997;1996-10-30;Widzew Łódź ; Steaua;2.0;0.0;1;Widzewa;
1996-1997;1996-10-30;Porto ; Rosenborg;3.0;0.0;1;Estádio das Antas;
1996-1997;1996-10-30;Milan ; Göteborg;4.0;2.0;1;Stadio Giuseppe Meazza;
1996-1997;1996-10-30;Dortmund ; Atlético Madrid;1.0;2.0;-1;BVB Stadion Dortmund;
1996-1997;1996-11-20;Widzew Łódź ; Dortmund;2.0;2.0;0;Widzewa;
1996-1997;1996-11-20;Manchester Utd ; Juventus;0.0;1.0;-1;Old Trafford;
1996-1997;1996-11-20;Steaua ; Atlético Madrid;1.0;1.0;0;Stadionul Steaua;
1996-1997;1996-11-20;Porto ; Milan;1.0;1.0;0;Estádio das Antas;
1996-1997;1996-11-20;Rangers ; Grasshopper;2.0;1.0;1;Ibrox Stadium;
1996-1997;1996-11-20;Fenerbahçe ;Rapid Wien;1.0;0.0;1;Şükrü Saracoğlu;
1996-1997;1996-11-20;Rosenborg ; Göteborg;1.0;0.0;1;Lerkendal Stadion;
1996-1997;1996-11-20;Ajax ; Auxerre;1.0;2.0;-1;Amsterdam ArenA;
1996-1997;1996-12-04;Milan ; Rosenborg;1.0;2.0;-1;Stadio Giuseppe Meazza;
1996-1997;1996-12-04;Rapid Wien; Manchester Utd;0.0;2.0;-1;Ernst-Happel-Stadion;
1996-1997;1996-12-04;Dortmund ; Steaua;5.0;3.0;1;BVB Stadion Dortmund;
1996-1997;1996-12-04;Göteborg ; Porto;0.0;2.0;-1;Ullevi;
1996-1997;1996-12-04;Grasshopper ; Ajax;0.0;1.0;-1;Hardturm;
1996-1997;1996-12-04;Atlético Madrid ; Widzew Łódź;1.0;0.0;1;Estadio Vicente Calderón;
1996-1997;1996-12-04;Auxerre ; Rangers;2.0;1.0;1;Stade Abbé-Deschamps;
1996-1997;1996-12-04;Juventus ; Fenerbahçe;2.0;0.0;1;Delle Alpi;
1996-1997;1997-03-05;Manchester Utd ; Porto;4.0;0.0;1;Old Trafford;
1996-1997;1997-03-05;Ajax ; Atlético Madrid;1.0;1.0;0;Amsterdam ArenA;
1996-1997;1997-03-05;Dortmund ; Auxerre;3.0;1.0;1;BVB Stadion Dortmund;
1996-1997;1997-03-05;Rosenborg ; Juventus;1.0;1.0;0;Lerkendal Stadion;
1996-1997;1997-03-19;Auxerre ; Dortmund;0.0;1.0;-1;Stade Abbé-Deschamps;
1996-1997;1997-03-19;Atlético Madrid ; Ajax;2.0;3.0;-1;Estadio Vicente Calderón;
1996-1997;1997-03-19;Porto ; Manchester Utd;0.0;0.0;0;Estádio das Antas;
1996-1997;1997-03-19;Juventus ; Rosenborg;2.0;0.0;1;Delle Alpi;
1996-1997;1997-04-09;Ajax ; Juventus;1.0;2.0;-1;Amsterdam ArenA;
1996-1997;1997-04-09;Dortmund ; Manchester Utd;1.0;0.0;1;BVB Stadion Dortmund;
1996-1997;1997-04-23;Manchester Utd ; Dortmund;0.0;1.0;-1;Old Trafford;
1996-1997;1997-04-23;Juventus ; Ajax;4.0;1.0;1;Delle Alpi;
1996-1997;1997-05-28;Dortmund ; Juventus;3.0;1.0;1;Olympiastadion (Neutral Site);
1997-1998;1997-09-17;PSV ; Dynamo Kyiv;1.0;3.0;-1;PSV Stadion;
1997-1998;1997-09-17;Sparta Prague ; Parma;0.0;0.0;0;Stadion Letná;
1997-1998;1997-09-17;Real Madrid ; Rosenborg;4.0;1.0;1;Estadio Santiago Bernabéu;
1997-1998;1997-09-17;Newcastle Utd ; Barcelona;3.0;2.0;1;St James' Park;
1997-1998;1997-09-17;Leverkusen ;Lierse;1.0;0.0;1;BayArena;
1997-1998;1997-09-17;Juventus ; Feyenoord;5.0;1.0;1;Delle Alpi;
1997-1998;1997-09-17;Olympiacos; Porto;1.0;0.0;1;OAKA Spiros Louis;
1997-1998;1997-09-17;Sporting CP ; Monaco;3.0;0.0;1;José Alvalade (old);
1997-1998;1997-09-17;Bayern Munich ; Beşiktaş;2.0;0.0;1;Olympiastadion;
1997-1998;1997-09-17;Košice ; Manchester Utd;0.0;3.0;-1;Lokomotiva Košice;
1997-1998;1997-09-17;Paris S-G ; Göteborg;3.0;0.0;1;Parc des Princes;
1997-1998;1997-09-17;Galatasaray ; Dortmund;0.0;1.0;-1;Ali Sami Yen Stadyumu;
1997-1998;1997-10-01;Beşiktaş ; Paris S-G;3.0;1.0;1;BJK İnönü Stadyumu;
1997-1998;1997-10-01;Rosenborg ;Olympiacos;5.0;1.0;1;Lerkendal Stadion;
1997-1998;1997-10-01;Porto ; Real Madrid;0.0;2.0;-1;Estádio das Antas;
1997-1998;1997-10-01;Dortmund ; Sparta Prague;4.0;1.0;1;BVB Stadion Dortmund;
1997-1998;1997-10-01;Manchester Utd ; Juventus;3.0;2.0;1;Old Trafford;
1997-1998;1997-10-01;Monaco ; Leverkusen;4.0;0.0;1;Stade Louis II;
1997-1998;1997-10-01;Dynamo Kyiv ; Newcastle Utd;2.0;2.0;0;Stadion Dynamo im. Valeriy Lobanovskiy;
1997-1998;1997-10-01;Göteborg ; Bayern Munich;1.0;3.0;-1;Ullevi;
1997-1998;1997-10-01;Lierse; Sporting CP;1.0;1.0;0;Jules Ottenstadion;
1997-1998;1997-10-01;Parma ; Galatasaray;2.0;0.0;1;Ennio Tardini;
1997-1998;1997-10-01;Barcelona ; PSV;2.0;2.0;0;Camp Nou;
1997-1998;1997-10-01;Feyenoord ; Košice;2.0;0.0;1;Feijenoord Stadion;
1997-1998;1997-10-22;Parma ; Dortmund;1.0;0.0;1;Ennio Tardini;
1997-1998;1997-10-22;Manchester Utd ; Feyenoord;2.0;1.0;1;Old Trafford;
1997-1998;1997-10-22;Real Madrid ;Olympiacos;5.0;1.0;1;Estadio Santiago Bernabéu;
1997-1998;1997-10-22;Rosenborg ; Porto;2.0;0.0;1;Lerkendal Stadion;
1997-1998;1997-10-22;Košice ; Juventus;0.0;1.0;-1;Lokomotiva Košice;
1997-1998;1997-10-22;PSV ; Newcastle Utd;1.0;0.0;1;PSV Stadion;
1997-1998;1997-10-22;Dynamo Kyiv ; Barcelona;3.0;0.0;1;Stadion Dynamo im. Valeriy Lobanovskiy;
1997-1998;1997-10-22;Sporting CP ; Leverkusen;0.0;2.0;-1;José Alvalade (old);
1997-1998;1997-10-22;Bayern Munich ; Paris S-G;5.0;1.0;1;Olympiastadion;
1997-1998;1997-10-22;Sparta Prague ; Galatasaray;3.0;0.0;1;Stadion Letná;
1997-1998;1997-10-22;Monaco ;Lierse;5.0;1.0;1;Stade Louis II;
1997-1998;1997-10-22;Beşiktaş ; Göteborg;1.0;0.0;1;BJK İnönü Stadyumu;
1997-1998;1997-11-05;Juventus ; Košice;3.0;2.0;1;Delle Alpi;
1997-1998;1997-11-05;Olympiacos; Real Madrid;0.0;0.0;0;OAKA Spiros Louis;
1997-1998;1997-11-05;Feyenoord ; Manchester Utd;1.0;3.0;-1;Feijenoord Stadion;
1997-1998;1997-11-05;Barcelona ; Dynamo Kyiv;0.0;4.0;-1;Camp Nou;
1997-1998;1997-11-05;Göteborg ; Beşiktaş;2.0;1.0;1;Ullevi;
1997-1998;1997-11-05;Porto ; Rosenborg;1.0;1.0;0;Estádio das Antas;
1997-1998;1997-11-05;Leverkusen ; Sporting CP;4.0;1.0;1;BayArena;
1997-1998;1997-11-05;Galatasaray ; Sparta Prague;2.0;0.0;1;Ali Sami Yen Stadyumu;
1997-1998;1997-11-05;Newcastle Utd ; PSV;0.0;2.0;-1;St James' Park;
1997-1998;1997-11-05;Lierse; Monaco;0.0;1.0;-1;Jules Ottenstadion;
1997-1998;1997-11-05;Dortmund ; Parma;2.0;0.0;1;BVB Stadion Dortmund;
1997-1998;1997-11-05;Paris S-G ; Bayern Munich;3.0;1.0;1;Parc des Princes;
1997-1998;1997-11-26;Lierse; Leverkusen;0.0;2.0;-1;Jules Ottenstadion;
1997-1998;1997-11-26;Monaco ; Sporting CP;3.0;2.0;1;Stade Louis II;
1997-1998;1997-11-26;Feyenoord ; Juventus;2.0;0.0;1;Feijenoord Stadion;
1997-1998;1997-11-26;Beşiktaş ; Bayern Munich;0.0;2.0;-1;BJK İnönü Stadyumu;
1997-1998;1997-11-26;Barcelona ; Newcastle Utd;1.0;0.0;1;Camp Nou;
1997-1998;1997-11-26;Göteborg ; Paris S-G;0.0;1.0;-1;Ullevi;
1997-1998;1997-11-27;Parma ; Sparta Prague;2.0;2.0;0;Ennio Tardini;
1997-1998;1997-11-27;Dortmund ; Galatasaray;4.0;1.0;1;BVB Stadion Dortmund;
1997-1998;1997-11-27;Dynamo Kyiv ; PSV;1.0;1.0;0;Stadion Dynamo im. Valeriy Lobanovskiy;
1997-1998;1997-11-27;Porto ;Olympiacos;2.0;1.0;1;Estádio das Antas;
1997-1998;1997-11-27;Manchester Utd ; Košice;3.0;0.0;1;Old Trafford;
1997-1998;1997-11-27;Rosenborg ; Real Madrid;2.0;0.0;1;Lerkendal Stadion;
1997-1998;1997-12-10;Real Madrid ; Porto;4.0;0.0;1;Estadio Santiago Bernabéu;
1997-1998;1997-12-10;Sporting CP ;Lierse;2.0;1.0;1;José Alvalade (old);
1997-1998;1997-12-10;Leverkusen ; Monaco;2.0;2.0;0;BayArena;
1997-1998;1997-12-10;Sparta Prague ; Dortmund;0.0;3.0;-1;Stadion Letná;
1997-1998;1997-12-10;Newcastle Utd ; Dynamo Kyiv;2.0;0.0;1;St James' Park;
1997-1998;1997-12-10;Galatasaray ; Parma;1.0;1.0;0;Ali Sami Yen Stadyumu;
1997-1998;1997-12-10;PSV ; Barcelona;2.0;2.0;0;PSV Stadion;
1997-1998;1997-12-10;Košice ; Feyenoord;0.0;1.0;-1;Lokomotiva Košice;
1997-1998;1997-12-10;Bayern Munich ; Göteborg;0.0;1.0;-1;Olympiastadion;
1997-1998;1997-12-10;Paris S-G ; Beşiktaş;2.0;1.0;1;Parc des Princes;
1997-1998;1997-12-10;Olympiacos; Rosenborg;2.0;2.0;0;OAKA Spiros Louis;
1997-1998;1997-12-10;Juventus ; Manchester Utd;1.0;0.0;1;Delle Alpi;
1997-1998;1998-03-04;Bayern Munich ; Dortmund;0.0;0.0;0;Olympiastadion;
1997-1998;1998-03-04;Leverkusen ; Real Madrid;1.0;1.0;0;BayArena;
1997-1998;1998-03-04;Juventus ; Dynamo Kyiv;1.0;1.0;0;Delle Alpi;
1997-1998;1998-03-04;Monaco ; Manchester Utd;0.0;0.0;0;Stade Louis II;
1997-1998;1998-03-18;Dynamo Kyiv ; Juventus;1.0;4.0;-1;NSK Olimpiyskyi;
1997-1998;1998-03-18;Dortmund ; Bayern Munich;1.0;0.0;1;BVB Stadion Dortmund;
1997-1998;1998-03-18;Manchester Utd ; Monaco;1.0;1.0;0;Old Trafford;
1997-1998;1998-03-18;Real Madrid ; Leverkusen;3.0;0.0;1;Estadio Santiago Bernabéu;
1997-1998;1998-04-01;Real Madrid ; Dortmund;2.0;0.0;1;Estadio Santiago Bernabéu;
1997-1998;1998-04-01;Juventus ; Monaco;4.0;1.0;1;Delle Alpi;
1997-1998;1998-04-15;Monaco ; Juventus;3.0;2.0;1;Stade Louis II;
1997-1998;1998-04-15;Dortmund ; Real Madrid;0.0;0.0;0;BVB Stadion Dortmund;
1997-1998;1998-05-20;Juventus ; Real Madrid;0.0;1.0;-1;Amsterdam ArenA (Neutral Site);
1998-1999;1998-09-16;Panathinaikos; Dynamo Kyiv;2.0;1.0;1;OAKA Spiros Louis;
1998-1999;1998-09-16;Lens ; Arsenal;1.0;1.0;0;Stade Félix-Bollaert;
1998-1999;1998-09-16;Manchester Utd ; Barcelona;3.0;3.0;0;Old Trafford;
1998-1999;1998-09-16;Kaiserslautern ; Benfica;1.0;0.0;1;Fritz-Walter;
1998-1999;1998-09-16;Porto ;Olympiacos;2.0;2.0;0;Estádio das Antas;
1998-1999;1998-09-16;Athletic Club ; Rosenborg;1.0;1.0;0;Estadio  San Mamés;
1998-1999;1998-09-16;Brøndby ; Bayern Munich;2.0;1.0;1;FC København Stadium;
1998-1999;1998-09-16;Croatia Zagreb ; Ajax;0.0;0.0;0;Stadion Maksimir;
1998-1999;1998-09-16;Sturm Graz; Spartak Moscow;0.0;2.0;-1;Stadion Graz Liebenau;
1998-1999;1998-09-16;Real Madrid ; Inter;2.0;0.0;1;Estadio Ramón Sánchez Pizjuán;
1998-1999;1998-09-16;PSV ; HJK Helsinki;2.0;1.0;1;PSV Stadion;
1998-1999;1998-09-16;Juventus ; Galatasaray;2.0;2.0;0;Delle Alpi;
1998-1999;1998-09-30;Bayern Munich ; Manchester Utd;2.0;2.0;0;Olympiastadion;
1998-1999;1998-09-30;HJK Helsinki ; Kaiserslautern;0.0;0.0;0;Helsingin Olympiastadion;
1998-1999;1998-09-30;Barcelona ; Brøndby;2.0;0.0;1;Camp Nou;
1998-1999;1998-09-30;Olympiacos; Croatia Zagreb;2.0;0.0;1;OAKA Spiros Louis;
1998-1999;1998-09-30;Arsenal ;Panathinaikos;2.0;1.0;1;Wembley;
1998-1999;1998-09-30;Inter ;Sturm Graz;1.0;0.0;1;Stadio Giuseppe Meazza;
1998-1999;1998-09-30;Rosenborg ; Juventus;1.0;1.0;0;Lerkendal Stadion;
1998-1999;1998-09-30;Galatasaray ; Athletic Club;2.0;1.0;1;Ali Sami Yen Stadyumu;
1998-1999;1998-09-30;Dynamo Kyiv ; Lens;1.0;1.0;0;Stadion Dynamo im. Valeriy Lobanovskiy;
1998-1999;1998-09-30;Ajax ; Porto;2.0;1.0;1;Amsterdam ArenA;
1998-1999;1998-09-30;Spartak Moscow ; Real Madrid;2.0;1.0;1;Stadion Luzhniki;
1998-1999;1998-09-30;Benfica ; PSV;2.0;1.0;1;Estádio do SL Benfica;
1998-1999;1998-10-21;Brøndby ; Manchester Utd;2.0;6.0;-1;FC København Stadium;
1998-1999;1998-10-21;Real Madrid ;Sturm Graz;6.0;1.0;1;Estadio Santiago Bernabéu;
1998-1999;1998-10-21;Arsenal ; Dynamo Kyiv;1.0;1.0;0;Wembley;
1998-1999;1998-10-21;HJK Helsinki ; Benfica;2.0;0.0;1;Helsingin Olympiastadion;
1998-1999;1998-10-21;Rosenborg ; Galatasaray;3.0;0.0;1;Lerkendal Stadion;
1998-1999;1998-10-21;Athletic Club ; Juventus;0.0;0.0;0;Estadio  San Mamés;
1998-1999;1998-10-21;Lens ;Panathinaikos;1.0;0.0;1;Stade Félix-Bollaert;
1998-1999;1998-10-21;Porto ; Croatia Zagreb;3.0;0.0;1;Estádio das Antas;
1998-1999;1998-10-21;Olympiacos; Ajax;1.0;0.0;1;OAKA Spiros Louis;
1998-1999;1998-10-21;PSV ; Kaiserslautern;1.0;2.0;-1;PSV Stadion;
1998-1999;1998-10-21;Inter ; Spartak Moscow;2.0;1.0;1;Stadio Giuseppe Meazza;
1998-1999;1998-10-21;Bayern Munich ; Barcelona;1.0;0.0;1;Olympiastadion;
1998-1999;1998-11-04;Kaiserslautern ; PSV;3.0;1.0;1;Fritz-Walter;
1998-1999;1998-11-04;Juventus ; Athletic Club;1.0;1.0;0;Delle Alpi;
1998-1999;1998-11-04;Manchester Utd ; Brøndby;5.0;0.0;1;Old Trafford;
1998-1999;1998-11-04;Galatasaray ; Rosenborg;3.0;0.0;1;Ali Sami Yen Stadyumu;
1998-1999;1998-11-04;Barcelona ; Bayern Munich;1.0;2.0;-1;Camp Nou;
1998-1999;1998-11-04;Ajax ;Olympiacos;2.0;0.0;1;Amsterdam ArenA;
1998-1999;1998-11-04;Croatia Zagreb ; Porto;3.0;1.0;1;Stadion Maksimir;
1998-1999;1998-11-04;Panathinaikos; Lens;1.0;0.0;1;OAKA Spiros Louis;
1998-1999;1998-11-04;Dynamo Kyiv ; Arsenal;3.0;1.0;1;Stadion Dynamo im. Valeriy Lobanovskiy;
1998-1999;1998-11-04;Benfica ; HJK Helsinki;2.0;2.0;0;Estádio do SL Benfica;
1998-1999;1998-11-04;Spartak Moscow ; Inter;1.0;1.0;0;Stadion Luzhniki;
1998-1999;1998-11-05;Sturm Graz; Real Madrid;1.0;5.0;-1;Stadion Graz Liebenau;
1998-1999;1998-11-25;Inter ; Real Madrid;3.0;1.0;1;Stadio Giuseppe Meazza;
1998-1999;1998-11-25;Olympiacos; Porto;2.0;1.0;1;OAKA Spiros Louis;
1998-1999;1998-11-25;Rosenborg ; Athletic Club;2.0;1.0;1;Lerkendal Stadion;
1998-1999;1998-11-25;Spartak Moscow ;Sturm Graz;0.0;0.0;0;Stadion Luzhniki;
1998-1999;1998-11-25;Arsenal ; Lens;0.0;1.0;-1;Wembley;
1998-1999;1998-11-25;Bayern Munich ; Brøndby;2.0;0.0;1;Olympiastadion;
1998-1999;1998-11-25;Ajax ; Croatia Zagreb;0.0;1.0;-1;Amsterdam ArenA;
1998-1999;1998-11-25;Barcelona ; Manchester Utd;3.0;3.0;0;Camp Nou;
1998-1999;1998-11-25;Benfica ; Kaiserslautern;2.0;1.0;1;Estádio do SL Benfica;
1998-1999;1998-11-25;Dynamo Kyiv ;Panathinaikos;2.0;1.0;1;Stadion Dynamo im. Valeriy Lobanovskiy;
1998-1999;1998-11-25;HJK Helsinki ; PSV;1.0;3.0;-1;Helsingin Olympiastadion;
1998-1999;1998-12-02;Galatasaray ; Juventus;1.0;1.0;0;Ali Sami Yen Stadyumu;
1998-1999;1998-12-09;Panathinaikos; Arsenal;1.0;3.0;-1;OAKA Spiros Louis;
1998-1999;1998-12-09;Kaiserslautern ; HJK Helsinki;5.0;2.0;1;Fritz-Walter;
1998-1999;1998-12-09;Lens ; Dynamo Kyiv;1.0;3.0;-1;Stade Félix-Bollaert;
1998-1999;1998-12-09;Porto ; Ajax;3.0;0.0;1;Estádio das Antas;
1998-1999;1998-12-09;Athletic Club ; Galatasaray;1.0;0.0;1;Estadio  San Mamés;
1998-1999;1998-12-09;Manchester Utd ; Bayern Munich;1.0;1.0;0;Old Trafford;
1998-1999;1998-12-09;PSV ; Benfica;2.0;2.0;0;PSV Stadion;
1998-1999;1998-12-09;Croatia Zagreb ;Olympiacos;1.0;1.0;0;Stadion Maksimir;
1998-1999;1998-12-09;Juventus ; Rosenborg;2.0;0.0;1;Delle Alpi;
1998-1999;1998-12-09;Brøndby ; Barcelona;0.0;2.0;-1;FC København Stadium;
1998-1999;1998-12-09;Real Madrid ; Spartak Moscow;2.0;1.0;1;Estadio Santiago Bernabéu;
1998-1999;1998-12-09;Sturm Graz; Inter;0.0;2.0;-1;Stadion Graz Liebenau;
1998-1999;1999-03-03;Real Madrid ; Dynamo Kyiv;1.0;1.0;0;Estadio Santiago Bernabéu;
1998-1999;1999-03-03;Juventus ;Olympiacos;2.0;1.0;1;Delle Alpi;
1998-1999;1999-03-03;Manchester Utd ; Inter;2.0;0.0;1;Old Trafford;
1998-1999;1999-03-03;Bayern Munich ; Kaiserslautern;2.0;0.0;1;Olympiastadion;
1998-1999;1999-03-17;Kaiserslautern ; Bayern Munich;0.0;4.0;-1;Fritz-Walter;
1998-1999;1999-03-17;Inter ; Manchester Utd;1.0;1.0;0;Stadio Giuseppe Meazza;
1998-1999;1999-03-17;Olympiacos; Juventus;1.0;1.0;0;OAKA Spiros Louis;
1998-1999;1999-03-17;Dynamo Kyiv ; Real Madrid;2.0;0.0;1;Stadion Dynamo im. Valeriy Lobanovskiy;
1998-1999;1999-04-07;Dynamo Kyiv ; Bayern Munich;3.0;3.0;0;Stadion Dynamo im. Valeriy Lobanovskiy;
1998-1999;1999-04-07;Manchester Utd ; Juventus;1.0;1.0;0;Old Trafford;
1998-1999;1999-04-21;Bayern Munich ; Dynamo Kyiv;1.0;0.0;1;Olympiastadion;
1998-1999;1999-04-21;Juventus ; Manchester Utd;2.0;3.0;-1;Delle Alpi;
1998-1999;1999-05-26;Manchester Utd ; Bayern Munich;2.0;1.0;1;Camp Nou (Neutral Site);
1999-2000;1999-09-14;Feyenoord ; Dortmund;1.0;1.0;0;Feijenoord Stadion;
1999-2000;1999-09-14;Boavista ; Rosenborg;0.0;3.0;-1;Bessa XXI;
1999-2000;1999-09-14;Dynamo Kyiv ; NK Maribor;0.0;1.0;-1;Stadion Dynamo im. Valeriy Lobanovskiy;
1999-2000;1999-09-14;Manchester Utd ; Croatia Zagreb;0.0;0.0;0;Old Trafford;
1999-2000;1999-09-14;Fiorentina ; Arsenal;0.0;0.0;0;Stadio Artemio Franchi;
1999-2000;1999-09-14;Leverkusen ; Lazio;1.0;1.0;0;BayArena;
1999-2000;1999-09-14;AIK Stockholm ; Barcelona;1.0;2.0;-1;Råsundastadion;
1999-2000;1999-09-14;Marseille ;Sturm Graz;2.0;0.0;1;Stade Vélodrome;
1999-2000;1999-09-15;Willem II ; Spartak Moscow;1.0;3.0;-1;Willem II;
1999-2000;1999-09-15;Chelsea ; Milan;0.0;0.0;0;Stamford Bridge;
1999-2000;1999-09-15;Olympiacos; Real Madrid;3.0;3.0;0;OAKA Spiros Louis;
1999-2000;1999-09-15;Sparta Prague ; Bordeaux;0.0;0.0;0;Stadion Letná;
1999-2000;1999-09-15;Valencia ; Rangers;2.0;0.0;1;Estadi  Mestalla;
1999-2000;1999-09-15;Bayern Munich ; PSV;2.0;1.0;1;Olympiastadion;
1999-2000;1999-09-15;Molde ; Porto;0.0;1.0;-1;Molde Stadion;
1999-2000;1999-09-15;Galatasaray ; Hertha BSC;2.0;2.0;0;Ali Sami Yen Stadyumu;
1999-2000;1999-09-21;Rangers ; Bayern Munich;1.0;1.0;0;Ibrox Stadium;
1999-2000;1999-09-21;PSV ; Valencia;1.0;1.0;0;PSV Stadion;
1999-2000;1999-09-21;Milan ; Galatasaray;2.0;1.0;1;Stadio Giuseppe Meazza;
1999-2000;1999-09-21;Real Madrid ; Molde;4.0;1.0;1;Estadio Santiago Bernabéu;
1999-2000;1999-09-21;Bordeaux ; Willem II;3.0;2.0;1;Stade Chaban-Delmas;
1999-2000;1999-09-21;Spartak Moscow ; Sparta Prague;1.0;1.0;0;Stadion Luzhniki;
1999-2000;1999-09-21;Hertha BSC ; Chelsea;2.0;1.0;1;Olympiastadion;
1999-2000;1999-09-21;Porto ;Olympiacos;2.0;0.0;1;Estádio das Antas;
1999-2000;1999-09-22;Lazio ; Dynamo Kyiv;2.0;1.0;1;Stadio Olimpico;
1999-2000;1999-09-22;Croatia Zagreb ; Marseille;1.0;2.0;-1;Stadion Maksimir;
1999-2000;1999-09-22;NK Maribor ; Leverkusen;0.0;2.0;-1;Stadion Ljudski vrt;
1999-2000;1999-09-22;Barcelona ; Fiorentina;4.0;2.0;1;Camp Nou;
1999-2000;1999-09-22;Dortmund ; Boavista;3.0;1.0;1;BVB Stadion Dortmund;
1999-2000;1999-09-22;Arsenal ; AIK Stockholm;3.0;1.0;1;Wembley;
1999-2000;1999-09-22;Sturm Graz; Manchester Utd;0.0;3.0;-1;Stadion Graz Liebenau;
1999-2000;1999-09-22;Rosenborg ; Feyenoord;2.0;2.0;0;Lerkendal Stadion;
1999-2000;1999-09-28;PSV ; Rangers;0.0;1.0;-1;PSV Stadion;
1999-2000;1999-09-28;Sparta Prague ; Willem II;4.0;0.0;1;Stadion Letná;
1999-2000;1999-09-28;Real Madrid ; Porto;3.0;1.0;1;Estadio Santiago Bernabéu;
1999-2000;1999-09-28;Bordeaux ; Spartak Moscow;2.0;1.0;1;Stade Chaban-Delmas;
1999-2000;1999-09-28;Olympiacos; Molde;3.0;1.0;1;OAKA Spiros Louis;
1999-2000;1999-09-28;Bayern Munich ; Valencia;1.0;1.0;0;Olympiastadion;
1999-2000;1999-09-28;Chelsea ; Galatasaray;1.0;0.0;1;Stamford Bridge;
1999-2000;1999-09-28;Milan ; Hertha BSC;1.0;1.0;0;Stadio Giuseppe Meazza;
1999-2000;1999-09-29;Lazio ; NK Maribor;4.0;0.0;1;Stadio Olimpico;
1999-2000;1999-09-29;Leverkusen ; Dynamo Kyiv;1.0;1.0;0;BayArena;
1999-2000;1999-09-29;Croatia Zagreb ;Sturm Graz;3.0;0.0;1;Stadion Maksimir;
1999-2000;1999-09-29;Rosenborg ; Dortmund;2.0;2.0;0;Lerkendal Stadion;
1999-2000;1999-09-29;Boavista ; Feyenoord;1.0;1.0;0;Bessa XXI;
1999-2000;1999-09-29;Barcelona ; Arsenal;1.0;1.0;0;Camp Nou;
1999-2000;1999-09-29;Manchester Utd ; Marseille;2.0;1.0;1;Old Trafford;
1999-2000;1999-09-29;AIK Stockholm ; Fiorentina;0.0;0.0;0;Råsundastadion;
1999-2000;1999-10-19;Sturm Graz; Croatia Zagreb;1.0;0.0;1;Stadion Graz Liebenau;
1999-2000;1999-10-19;Dynamo Kyiv ; Leverkusen;4.0;2.0;1;Stadion Dynamo im. Valeriy Lobanovskiy;
1999-2000;1999-10-19;Marseille ; Manchester Utd;1.0;0.0;1;Stade Vélodrome;
1999-2000;1999-10-19;Arsenal ; Barcelona;2.0;4.0;-1;Wembley;
